employee_id,last_name,first_name,patronymic,birth_date,gender,address,phone,email,hire_date,status,department_id,position_id,salary
425,Беляев,Анна,Богдановна,1985-01-21,М,"к. Нефтеюганск, алл. Короленко, д. 8 к. 5, 786561",8 (730) 451-9577,gremislav_1995@example.net,2023-07-14,active,7,12,141327
426,Евсеева,Ипполит,Викентьевич,1978-01-29,Ж,"ст. Пенза, ш. Маркса Карла, д. 188, 904823",8 778 205 8295,akulina_2020@example.org,2019-05-04,active,5,3,85398
427,Моисеева,Лора,Игнатьевич,1988-09-20,Ж,"ст. Темрюк, пр. Средний, д. 743, 381300",+7 558 686 39 56,tsvetkovradovan@example.org,2007-10-07,active,8,7,66485
428,Журавлев,Лавр,Глебович,1968-01-26,М,"клх Эльтон, ул. Победа, д. 675 стр. 747, 699570",+7 147 165 60 94,nikanor_53@example.com,2011-11-30,terminated,5,5,54316
429,Блохина,Андрей,Чеславович,2007-02-01,М,"д. Сеймчан, пер. Халтурина, д. 102, 182749",+7 748 113 17 65,ernestvoronov@example.org,2025-11-24,active,9,8,123616
430,Суханова,Терентий,Наумовна,1958-09-30,Ж,"с. Красная Поляна, пр. Смоленский, д. 1/5, 359737",+79187274204,parfen_12@example.org,2024-06-02,active,7,11,134025
431,Медведев,Виктор,Владленович,1964-11-26,М,"с. Усть-Кут, пр. Ленинградский, д. 614 стр. 7/9, 210219",+7 (990) 775-60-85,vatslav_1998@example.com,1995-08-08,active,3,1,112135
432,Карпов,Виктория,Филатович,2000-05-02,М,"клх Павловская, наб. Таежная, д. 518, 425373",8 (584) 712-9618,zhukovaevpraksija@example.org,2019-12-05,active,8,16,125267
433,Селиверстов,Вероника,Харлампович,1988-01-05,М,"клх Псебай, наб. Хвойная, д. 7 стр. 660, 035679",+7 (126) 881-2282,arhipovsolomon@example.org,2013-08-23,active,5,11,77409
434,Дьячкова,Пелагея,Валерьянович,1988-01-20,М,"ст. Аша, наб. Пирогова, д. 8 к. 5, 478769",88623984716,aksenovaangelina@example.net,2025-02-05,terminated,2,19,70437
435,Жукова,Елена,Валериевна,2000-05-31,М,"к. Колпашево, алл. Тельмана, д. 4 стр. 9, 449639",82751758891,agafja44@example.com,2025-12-22,terminated,3,14,149786
436,Исаева,Вышеслав,Сергеевна,2002-04-10,Ж,"д. Яшкуль, алл. Минина, д. 4 к. 8/5, 852491",+73588537982,vladimirovkuzma@example.net,2022-05-29,terminated,1,13,143279
437,Пестова,Владилен,Матвеевич,1992-11-27,Ж,"д. Всеволожск, пр. Красина, д. 2 к. 22, 001418",8 013 477 89 48,rafanasev@example.org,2019-12-31,active,5,2,41214
438,Сидоров,Карп,Станиславовна,1961-12-16,Ж,"ст. Ковров, ул. Крупской, д. 72, 890219",8 309 001 59 44,otrofimov@example.org,2021-09-26,active,2,11,77298
439,Носкова,Касьян,Чеславович,1963-11-29,М,"д. Шатура, пр. Горняцкий, д. 21 к. 8/8, 696084",+7 363 379 22 34,smirnovizjaslav@example.net,1995-11-09,terminated,9,17,104738
440,Иванова,Евгения,Феодосьевич,1991-02-01,М,"ст. Печора, алл. Матросова, д. 7, 343697",8 507 896 7935,anzhelamoiseeva@example.net,2009-11-24,active,8,9,65272
441,Рожкова,Жанна,Богдановна,1972-01-16,М,"п. Курск, наб. Серафимовича, д. 42 к. 70, 031219",+7 706 955 60 76,paramon1976@example.com,1993-06-08,active,8,9,134188
442,Яковлев,Ипатий,Андреевна,1972-10-17,М,"к. Уссурийск, пр. Славянский, д. 40 к. 511, 817852",8 (242) 642-36-42,artem_1985@example.org,2001-03-04,active,6,10,114420
443,Белозерова,Творимир,Гаврилович,1972-02-24,Ж,"ст. Шумиха, пер. Медицинский, д. 4/8 к. 41, 901620",+7 524 808 8062,allavoronova@example.org,2009-09-05,active,7,14,107538
444,Федорова,Родион,Федоровна,1988-10-09,Ж,"ст. Ахтубинск, ул. Нахимова, д. 2, 664505",8 886 878 59 96,stanislav62@example.net,2023-05-03,active,2,6,58430
445,Назарова,Евстафий,Аверьянович,1970-02-07,Ж,"к. Карабулак, алл. Карбышева, д. 232 к. 6, 576619",8 279 246 32 03,ippolit2003@example.com,2008-02-04,active,4,1,74181
446,Харитонова,Мина,Якубович,1992-12-20,М,"д. Кежма, пер. Попова, д. 676 стр. 6/6, 508917",8 (071) 553-48-20,kulikovfeliks@example.com,2023-11-11,active,5,11,79576
447,Князев,Севастьян,Рудольфовна,1990-05-29,М,"с. Кетченеры, ул. Лермонтова, д. 723, 626894",+7 898 126 5742,evpraksijatarasova@example.net,2015-07-24,active,6,8,48142
448,Титов,Август,Владиславович,1957-12-25,Ж,"д. Ельня, бул. Медицинский, д. 13 стр. 8/5, 847609",+77137271175,rjurik_49@example.net,1996-05-29,active,3,13,129925
449,Соболев,Исай,Юльевна,1965-07-02,М,"п. Жигулевск, пр. Песчаный, д. 1 стр. 7/7, 670551",8 (333) 721-8856,kdjachkov@example.com,2004-06-12,active,5,12,120560
450,Туров,Измаил,Эдгардович,1982-05-28,Ж,"ст. Алапаевск, пер. Панфилова, д. 2/3, 072024",83663439252,hristofor_61@example.org,2012-11-14,active,3,16,60078
451,Афанасьева,Евфросиния,Юрьевна,2003-01-25,Ж,"ст. Сусуман, наб. Мира, д. 394, 794281",8 910 245 1091,gorbachevaagata@example.org,2025-04-11,active,10,12,94505
452,Третьяков,Эрнст,Львовна,1974-09-27,М,"п. Славгород, бул. Поселковый, д. 210, 172214",+7 652 775 8446,pkabanova@example.com,2018-12-08,active,4,8,129173
453,Власова,Мариан,Жоресович,1994-11-07,М,"г. Краснодар, алл. Машиностроителей, д. 7/6 к. 3/6, 592024",+7 (766) 189-4370,gleb_63@example.com,2019-11-29,active,9,12,50237
454,Туров,Вадим,Игнатьевич,1965-07-07,М,"к. Агата, пр. О.Кошевого, д. 33, 848689",+7 238 974 3260,evdokimovamaja@example.net,2025-03-06,active,9,17,66497
455,Карпов,Юлий,Феодосьевич,2007-10-24,М,"с. Шумиха, алл. Островского, д. 57 стр. 1, 946408",+7 798 487 0450,omedvedeva@example.org,2026-01-16,active,9,15,55235
456,Зуев,Андрон,Юльевна,1986-01-02,Ж,"с. Челябинск, пер. Высотный, д. 936, 283061",+7 (606) 014-8860,natalja_2024@example.net,2015-03-06,active,8,3,106895
457,Емельянов,Анжелика,Харлампович,1956-11-03,Ж,"п. Городовиковск, алл. Песчаная, д. 3, 751887",+7 242 446 26 32,valeri_44@example.net,2009-08-02,active,8,5,107272
458,Силин,Виталий,Кузьминична,1997-03-29,Ж,"д. Тырныауз, пр. 60 лет Октября, д. 756, 863239",+71515263840,golubevgremislav@example.org,2026-01-27,active,1,18,100604
459,Дроздова,Святополк,Валентиновна,2006-04-26,М,"клх Объячево, наб. Карбышева, д. 257 стр. 91, 927788",+7 378 765 53 00,evgeni1970@example.net,2025-10-02,active,7,9,147014
460,Дорофеева,Виссарион,Харитоновна,1957-08-23,Ж,"д. Ногинск (Моск.), пр. Свердлова, д. 7, 045212",8 348 640 1042,natan24@example.com,2011-05-09,active,10,3,45936
461,Полякова,Эраст,Бориславович,1980-02-07,М,"д. Макаров, пр. Дорожный, д. 7, 540211",+7 145 512 93 91,antipegorov@example.com,2018-02-08,active,2,18,47897
462,Соболев,Аверкий,Харлампович,1958-04-29,Ж,"с. Кежма, бул. Подлесный, д. 48 стр. 1/9, 937830",8 (568) 142-98-31,david_29@example.net,2005-07-21,terminated,8,2,77629
463,Крылова,Еремей,Кирилловна,1981-11-12,Ж,"клх Шенкурск, ул. Донская, д. 4/5 к. 39, 320330",+7 (845) 269-6944,jakovgordeev@example.org,2024-09-24,active,3,14,89081
464,Карпова,Аскольд,Тихонович,1964-06-24,М,"к. Приморско-Ахтарск, бул. Прохладный, д. 4/3 к. 66, 377460",+7 (419) 031-0615,prokofibaranov@example.org,1999-08-16,active,7,13,50518
465,Князев,Авдей,Фомич,1966-03-24,Ж,"к. Медногорск, алл. Химиков, д. 84 стр. 5/3, 372037",+7 078 436 1424,demjan60@example.com,2010-05-20,active,6,4,63392
466,Русакова,Ефим,Афанасьевна,1990-02-12,М,"к. Костомукша, пер. Казанский, д. 9/1 стр. 60, 950732",+7 (145) 841-48-46,golubevatatjana@example.org,2011-10-17,active,4,1,139113
467,Костин,Наталья,Ниловна,2007-06-08,Ж,"г. Нарым, пр. Слободской, д. 8 к. 96, 119236",8 449 369 99 51,nfokin@example.org,2026-05-05,terminated,8,18,95591
468,Исаков,Аникей,Фролович,1983-06-30,М,"к. Чехов, алл. Студенческая, д. 4 к. 914, 074820",8 (118) 723-3351,sidorovaagafja@example.net,2018-02-19,active,4,15,85371
469,Горбачева,Ермолай,Фадеевич,1977-12-09,Ж,"клх Холмск, бул. Прохладный, д. 32, 023332",+7 189 394 06 55,fedor2017@example.org,2005-12-18,active,2,2,146099
470,Ильин,Родион,Ильинична,1986-01-07,М,"г. Тымовское, бул. Фадеева, д. 412, 261632",+7 (920) 135-4621,olimpiadamelnikova@example.org,2013-01-22,active,1,8,67011
471,Голубева,Любовь,Натановна,1993-03-14,М,"к. Шерегеш, бул. Южный, д. 56, 871912",8 (995) 729-8937,nkonovalov@example.com,2012-02-07,active,1,15,118352
472,Чернова,Иван,Михайловна,1991-09-28,М,"д. Усть-Ишим, наб. Студенческая, д. 5, 822067",+7 876 920 82 83,zhannaburova@example.org,2024-03-11,active,1,13,97535
473,Матвеев,Елисей,Феликсовна,1970-06-09,Ж,"ст. Александров Гай, ш. Железнодорожное, д. 315, 137178",+7 829 716 81 57,irinasazonova@example.com,2013-09-15,active,1,5,106046
474,Моисеева,Арефий,Дмитриевна,2006-05-14,Ж,"с. Троицк (Челяб.), алл. Ягодная, д. 9, 567086",80255618444,anzhelikanekrasova@example.org,2025-05-06,active,10,11,115690
475,Беляев,Александр,Валериевна,1958-10-04,Ж,"с. Дудинка, пер. Курский, д. 6 к. 354, 080706",+7 436 551 5848,militsamelnikova@example.net,1990-11-22,active,3,17,68972
476,Бирюков,Иларион,Викторовна,1997-03-25,М,"к. Якша, наб. Тепличная, д. 8/4 стр. 46, 643212",8 (795) 098-2210,anisim16@example.com,2022-01-09,active,1,18,117550
477,Щербакова,Ян,Ерофеевич,2004-11-01,М,"ст. Красногорск (Моск.), пр. Дорожный, д. 5/7, 554026",+7 (894) 642-03-62,marina_86@example.org,2026-03-06,active,7,18,104962
478,Абрамова,Иван,Константиновна,1980-07-18,Ж,"клх Вуктыл, алл. Громова, д. 64 к. 17, 040433",8 824 301 7646,kornil89@example.net,2005-11-20,terminated,7,17,81777
479,Силина,Емельян,Рудольфовна,1979-08-06,Ж,"д. Батайск, алл. Слободская, д. 437 стр. 66, 060119",+7 (849) 516-3211,kulakovemil@example.com,2023-06-27,active,5,13,64101
480,Соколова,Силантий,Романовна,1977-09-18,М,"ст. Псков, пер. Полярный, д. 636, 744916",8 178 688 00 23,kornilovaalevtina@example.net,1995-10-22,active,4,10,132743
481,Блинова,Якуб,Гордеевич,1982-02-03,Ж,"д. Сосновый Бор, ш. Нагорное, д. 46 к. 42, 137455",8 952 014 9118,velimir84@example.org,2014-04-24,active,1,18,94090
482,Герасимов,Бажен,Дмитриевич,1957-11-30,Ж,"г. Губкин, ш. Пролетарское, д. 930 к. 75, 910627",+72886050537,bgordeev@example.net,1980-11-05,active,3,13,71831
483,Лихачева,Любим,Петровна,1969-12-01,М,"ст. Ухта, алл. Союзная, д. 5 стр. 513, 873543",+7 234 550 68 82,gsergeeva@example.com,2020-05-10,active,2,15,88637
484,Якушева,Галина,Аркадьевна,2005-07-24,Ж,"ст. Льгов, пер. Саратовский, д. 374 к. 7/7, 899718",8 (260) 335-9101,radislav_09@example.org,2024-10-21,active,4,2,75187
485,Белова,Галактион,Станиславовна,1980-05-08,М,"п. Кизилюрт, ш. Малое, д. 7/9 к. 169, 261760",86932591408,filaret93@example.org,2020-03-06,active,10,2,49539
486,Шестаков,Пров,Робертовна,1970-02-15,Ж,"к. Подольск, ул. Морская, д. 6/1 стр. 66, 641869",+78389359538,tamarasimonova@example.org,2013-11-08,active,10,18,68444
487,Авдеев,Мечислав,Дмитриевна,1960-05-21,М,"д. Дудинка, пер. Чехова, д. 1, 273008",+7 (087) 612-3859,polina_14@example.org,2007-12-04,active,6,10,42009
488,Шаров,Эмиль,Терентьевич,1959-09-11,М,"г. Магадан, пер. Станционный, д. 1 стр. 7/3, 976205",+7 168 311 3950,blohinaangelina@example.com,1992-09-07,terminated,2,16,71797
489,Шилов,Алина,Егорович,1956-07-30,Ж,"г. Усть-Катав, бул. Победа, д. 7/1, 991406",8 (779) 462-07-26,igromova@example.net,2010-03-22,active,4,18,82154
490,Тарасова,Евдокия,Евсеевич,1960-01-02,Ж,"г. Карабулак, бул. Кузнечный, д. 192, 136385",+7 (337) 312-5523,oleg_17@example.net,1986-12-30,active,9,12,80425
491,Попова,Руслан,Альбертовна,1994-06-15,Ж,"п. Пенза, пер. Московский, д. 564 к. 437, 167812",8 613 371 8444,vladimirovaglafira@example.net,2020-04-27,active,8,15,52924
492,Елисеева,Оксана,Эдуардович,2000-11-03,Ж,"д. Усмань, бул. Победа, д. 4/7 к. 48, 828560",8 (221) 021-7982,isaevevlampi@example.com,2021-09-15,active,6,7,88589
493,Романова,Иван,Рубеновна,1986-01-11,М,"к. Агата, пер. Средний, д. 422 к. 6, 165058",+7 798 661 7706,izmail1997@example.net,2019-03-27,active,10,8,137157
494,Афанасьева,Василий,Евсеевич,1982-12-27,Ж,"с. Юрюзань, пер. Рязанский, д. 122 стр. 1, 869484",82182192596,raisa2010@example.org,2023-01-13,active,9,19,115909
495,Кириллов,Владислав,Вячеславовна,1978-06-01,Ж,"п. Урюпинск, пр. Разина, д. 4/9 к. 80, 619177",88811457887,shubinaninel@example.org,2017-03-04,active,4,11,70149
496,Кузнецова,Твердислав,Теймуразович,1992-04-24,Ж,"с. Кажим, бул. Ручейный, д. 1 стр. 1, 669579",+7 (996) 872-25-89,semendementev@example.org,2010-12-14,active,4,16,112173
497,Фомина,Амвросий,Валерьевич,1966-11-10,М,"клх Котельнич, алл. Угольная, д. 4/4 стр. 356, 152857",+78255442867,ikarpov@example.com,1996-12-13,active,8,16,100401
498,Гуляев,Мефодий,Владленович,1994-08-04,Ж,"к. Ардон, пр. Механический, д. 9/6 стр. 895, 430349",+7 (693) 358-95-13,vatslav_2008@example.net,2014-08-14,active,6,6,58344
499,Корнилова,Евдокия,Якубович,1994-09-11,М,"п. Партизанск, ул. 40 лет Победы, д. 8 к. 455, 325936",+7 179 720 38 59,karpevseev@example.org,2020-10-10,active,9,2,108674
500,Терентьева,Милица,Андреевна,1962-01-22,М,"д. Тура, бул. Советской Армии, д. 892, 452388",+7 (675) 009-4214,petrovmina@example.org,2018-01-02,active,2,2,140183
